symbol,trade_date,open,high,low,close,pre_close,volume,amount,turnover_rate,pct_change,adj_factor
000003.SZ,2026-02-05,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-02-06,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-02-09,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-02-10,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-02-11,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-02-12,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-02-13,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-02-16,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-02-17,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-02-18,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-02-19,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-02-20,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-02-23,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-02-24,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-02-25,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-02-26,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-02-27,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-02,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-03,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-04,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-05,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-06,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-09,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-10,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-11,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-12,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-13,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-16,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-17,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-18,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-19,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-20,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-23,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-24,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-25,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-26,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-27,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-30,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-03-31,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-01,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-02,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-03,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-06,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-07,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-08,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-09,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-10,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-13,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-14,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-15,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-16,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-17,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-20,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-21,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-22,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-23,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-24,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-27,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-28,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-29,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-04-30,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-01,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-04,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-05,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-06,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-07,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-08,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-11,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-12,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-13,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-14,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-15,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-18,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-19,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-20,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-21,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-22,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-25,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-26,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-27,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-28,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-05-29,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-01,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-02,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-03,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-04,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-05,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-08,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-09,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-10,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-11,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-12,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-15,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-16,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-17,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-18,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-19,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-22,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-23,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-24,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-25,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-26,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-29,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-06-30,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-01,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-02,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-03,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-06,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-07,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-08,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-09,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-10,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-13,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-14,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-15,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-16,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-17,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-20,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-21,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-22,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-23,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-24,4.00,4.00,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-27,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-28,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-29,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-30,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-07-31,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-03,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-04,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-05,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-06,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-07,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-10,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-11,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-12,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-13,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-14,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-17,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-18,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-19,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-20,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-21,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-24,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-25,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-26,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-27,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-28,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-08-31,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-09-01,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-09-02,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-09-03,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000003.SZ,2026-09-04,4.00,4.04,3.96,4.00,4.00,1000000,80000000,1.00,0.00,1.0
000005.SZ,2025-07-14,7.00,7.07,6.93,7.00,7.00,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-07-15,7.00,7.08,6.94,7.01,7.00,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-07-16,7.01,7.08,6.94,7.01,7.01,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-07-17,7.01,7.09,6.95,7.02,7.01,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-07-18,7.02,7.10,6.96,7.03,7.02,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-07-21,7.03,7.11,6.97,7.04,7.03,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-07-22,7.04,7.11,6.97,7.04,7.04,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-07-23,7.04,7.12,6.98,7.05,7.04,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-07-24,7.05,7.13,6.99,7.06,7.05,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-07-25,7.06,7.13,6.99,7.06,7.06,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-07-28,7.06,7.14,7.00,7.07,7.06,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-07-29,7.07,7.15,7.01,7.08,7.07,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-07-30,7.08,7.15,7.01,7.08,7.08,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-07-31,7.08,7.16,7.02,7.09,7.08,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-01,7.09,7.17,7.03,7.10,7.09,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-04,7.10,7.18,7.04,7.11,7.10,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-05,7.11,7.18,7.04,7.11,7.11,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-06,7.11,7.19,7.05,7.12,7.11,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-07,7.12,7.20,7.06,7.13,7.12,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-08,7.13,7.20,7.06,7.13,7.13,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-11,7.13,7.21,7.07,7.14,7.13,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-12,7.14,7.22,7.08,7.15,7.14,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-13,7.15,7.23,7.09,7.16,7.15,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-14,7.16,7.23,7.09,7.16,7.16,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-15,7.16,7.24,7.10,7.17,7.16,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-18,7.17,7.25,7.11,7.18,7.17,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-19,7.18,7.25,7.11,7.18,7.18,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-20,7.18,7.26,7.12,7.19,7.18,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-21,7.19,7.27,7.13,7.20,7.19,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-22,7.20,7.28,7.14,7.21,7.20,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-25,7.21,7.28,7.14,7.21,7.21,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-26,7.21,7.29,7.15,7.22,7.21,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-27,7.22,7.30,7.16,7.23,7.22,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-28,7.23,7.30,7.16,7.23,7.23,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-08-29,7.23,7.31,7.17,7.24,7.23,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-01,7.24,7.32,7.18,7.25,7.24,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-02,7.25,7.33,7.19,7.26,7.25,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-03,7.26,7.33,7.19,7.26,7.26,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-04,7.26,7.34,7.20,7.27,7.26,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-05,7.27,7.35,7.21,7.28,7.27,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-08,7.28,7.36,7.22,7.29,7.28,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-09,7.29,7.36,7.22,7.29,7.29,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-10,7.29,7.37,7.23,7.30,7.29,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-11,7.30,7.38,7.24,7.31,7.30,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-12,7.31,7.38,7.24,7.31,7.31,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-15,7.31,7.39,7.25,7.32,7.31,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-16,7.32,7.40,7.26,7.33,7.32,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-17,7.33,7.41,7.27,7.34,7.33,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-18,7.34,7.41,7.27,7.34,7.34,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-19,7.34,7.42,7.28,7.35,7.34,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-22,7.35,7.43,7.29,7.36,7.35,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-23,7.36,7.44,7.30,7.37,7.36,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-24,7.37,7.44,7.30,7.37,7.37,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-25,7.37,7.45,7.31,7.38,7.37,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-26,7.38,7.46,7.32,7.39,7.38,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-29,7.39,7.47,7.33,7.40,7.39,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-09-30,7.40,7.47,7.33,7.40,7.40,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-01,7.40,7.48,7.34,7.41,7.40,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-02,7.41,7.49,7.35,7.42,7.41,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-03,7.42,7.50,7.36,7.43,7.42,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-06,7.43,7.50,7.36,7.43,7.43,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-07,7.43,7.51,7.37,7.44,7.43,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-08,7.44,7.52,7.38,7.45,7.44,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-09,7.45,7.52,7.38,7.45,7.45,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-10,7.45,7.53,7.39,7.46,7.45,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-13,7.46,7.54,7.40,7.47,7.46,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-14,7.47,7.55,7.41,7.48,7.47,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-15,7.48,7.55,7.41,7.48,7.48,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-16,7.48,7.56,7.42,7.49,7.48,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-17,7.49,7.58,7.42,7.50,7.49,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-20,7.50,7.59,7.43,7.51,7.50,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-21,7.51,7.59,7.43,7.51,7.51,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-22,7.51,7.60,7.44,7.52,7.51,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-23,7.52,7.61,7.45,7.53,7.52,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-24,7.53,7.62,7.46,7.54,7.53,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-27,7.54,7.62,7.46,7.54,7.54,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-28,7.54,7.63,7.47,7.55,7.54,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-29,7.55,7.64,7.48,7.56,7.55,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-30,7.56,7.65,7.49,7.57,7.56,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-10-31,7.57,7.66,7.50,7.58,7.57,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-03,7.58,7.66,7.50,7.58,7.58,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-04,7.58,7.67,7.51,7.59,7.58,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-05,7.59,7.68,7.52,7.60,7.59,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-06,7.60,7.69,7.53,7.61,7.60,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-07,7.61,7.69,7.53,7.61,7.61,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-10,7.61,7.70,7.54,7.62,7.61,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-11,7.62,7.71,7.55,7.63,7.62,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-12,7.63,7.72,7.56,7.64,7.63,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-13,7.64,7.72,7.56,7.64,7.64,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-14,7.64,7.73,7.57,7.65,7.64,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-17,7.65,7.74,7.58,7.66,7.65,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-18,7.66,7.75,7.59,7.67,7.66,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-19,7.67,7.75,7.59,7.67,7.67,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-20,7.67,7.76,7.60,7.68,7.67,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-21,7.68,7.77,7.61,7.69,7.68,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-24,7.69,7.78,7.62,7.70,7.69,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-25,7.70,7.78,7.62,7.70,7.70,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-26,7.70,7.79,7.63,7.71,7.70,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-27,7.71,7.80,7.64,7.72,7.71,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-11-28,7.72,7.81,7.65,7.73,7.72,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-01,7.73,7.82,7.66,7.74,7.73,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-02,7.74,7.82,7.66,7.74,7.74,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-03,7.74,7.83,7.67,7.75,7.74,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-04,7.75,7.84,7.68,7.76,7.75,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-05,7.76,7.85,7.69,7.77,7.76,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-08,7.77,7.85,7.69,7.77,7.77,1000000,5000000,1.00,0.10,1.0
